Date,Week,Day,Time,Winner,Awaygame,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Tie,PointDiff,YardDiff,TurnoverDiff,Home,Away
2021-10-31,8,Sun,1:00PM,Buffalo Bills,,Miami Dolphins,26,11,351,0,262,2,0,15,89,-2,True,False
2021-10-31,8,Sun,1:00PM,Carolina Panthers,@,Atlanta Falcons,19,13,332,1,213,2,0,6,119,-1,False,True
2021-10-31,8,Sun,1:00PM,Tennessee Titans,@,Indianapolis Colts,34,31,340,2,307,3,0,3,33,-1,False,True
2021-10-31,8,Sun,8:20PM,Dallas Cowboys,@,Minnesota Vikings,20,16,419,2,278,0,0,4,141,2,False,True
2021-10-31,8,Sun,1:00PM,New York Jets,,Cincinnati Bengals,34,31,511,3,318,1,0,3,193,2,True,False
2021-11-01,8,Mon,8:15PM,Kansas City Chiefs,,New York Giants,20,17,368,2,300,1,0,3,68,1,True,False
2021-11-04,9,Thu,8:20PM,Indianapolis Colts,,New York Jets,45,30,532,0,486,2,0,15,46,-2,True,False
2021-11-07,9,Sun,1:00PM,Atlanta Falcons,@,New Orleans Saints,27,25,366,0,376,1,0,2,-10,-1,False,True
2021-11-07,9,Sun,8:20PM,Tennessee Titans,@,Los Angeles Rams,28,16,194,1,347,2,0,12,-153,-1,False,True
2021-11-07,9,Sun,4:25PM,Kansas City Chiefs,,Green Bay Packers,13,7,237,0,301,2,0,6,-64,-2,True,False
2021-11-07,9,Sun,4:05PM,Los Angeles Chargers,@,Philadelphia Eagles,27,24,445,0,331,0,0,3,114,0,False,True
2021-11-07,9,Sun,1:00PM,New York Giants,,Las Vegas Raiders,23,16,247,1,403,3,0,7,-156,-2,True,False
2021-11-07,9,Sun,1:00PM,Miami Dolphins,,Houston Texans,17,9,262,5,272,4,0,8,-10,1,True,False
2021-11-07,9,Sun,4:25PM,Arizona Cardinals,@,San Francisco 49ers,31,17,437,0,337,3,0,14,100,-3,False,True
2021-11-07,9,Sun,1:00PM,New England Patriots,@,Carolina Panthers,24,6,273,2,240,3,0,18,33,-1,False,True
2021-11-07,9,Sun,1:00PM,Baltimore Ravens,,Minnesota Vikings,34,31,500,2,318,0,0,3,182,2,True,False
2021-11-07,9,Sun,1:00PM,Denver Broncos,@,Dallas Cowboys,30,16,407,0,290,2,0,14,117,-2,False,True
2021-11-07,9,Sun,1:00PM,Jacksonville Jaguars,,Buffalo Bills,9,6,218,1,301,3,0,3,-83,-2,True,False
2021-11-07,9,Sun,1:00PM,Cleveland Browns,@,Cincinnati Bengals,41,16,361,0,348,3,0,25,13,-3,False,True
2021-11-08,9,Mon,8:15PM,Pittsburgh Steelers,,Chicago Bears,29,27,280,1,414,2,0,2,-134,-1,True,False
2021-11-11,10,Thu,8:20PM,Miami Dolphins,,Baltimore Ravens,22,10,350,0,304,2,0,12,46,-2,True,False
2021-11-14,10,Sun,1:00PM,Dallas Cowboys,,Atlanta Falcons,43,3,431,1,214,3,0,40,217,-2,True,False
2021-11-14,10,Sun,1:00PM,Buffalo Bills,@,New York Jets,45,17,489,2,366,5,0,28,123,-3,False,True
2021-11-14,10,Sun,1:00PM,Pittsburgh Steelers,,Detroit Lions,16,16,387,3,306,0,1,0,81,3,True,False
2021-11-14,10,Sun,1:00PM,Tennessee Titans,,New Orleans Saints,23,21,264,0,373,1,0,2,-109,-1,True,False
2021-11-14,10,Sun,1:00PM,Washington Commanders,,Tampa Bay Buccaneers,29,19,320,1,273,2,0,10,47,-1,True,False
2021-11-14,10,Sun,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,23,17,295,0,331,1,0,6,-36,-1,True,False
2021-11-14,10,Sun,4:05PM,Minnesota Vikings,@,Los Angeles Chargers,27,20,381,1,253,1,0,7,128,0,False,True
2021-11-14,10,Sun,4:05PM,Carolina Panthers,@,Arizona Cardinals,34,10,341,2,169,2,0,24,172,0,False,True
2021-11-14,10,Sun,4:25PM,Philadelphia Eagles,@,Denver Broncos,30,13,386,1,308,1,0,17,78,0,False,True
2021-11-14,10,Sun,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,41,14,516,1,299,2,0,27,217,-1,False,True
2021-11-14,10,Sun,1:00PM,New England Patriots,,Cleveland Browns,45,7,452,0,217,1,0,38,235,-1,True,False
2021-11-14,10,Sun,4:25PM,Green Bay Packers,,Seattle Seahawks,17,0,393,1,208,2,0,17,185,-1,True,False
2021-11-15,10,Mon,8:15PM,San Francisco 49ers,,Los Angeles Rams,31,10,335,0,278,2,0,21,57,-2,True,False
2021-11-18,11,Thu,8:20PM,New England Patriots,@,Atlanta Falcons,25,0,308,1,165,4,0,25,143,-3,False,True
2021-11-21,11,Sun,8:20PM,Los Angeles Chargers,,Pittsburgh Steelers,41,37,533,1,300,0,0,4,233,1,True,False
2021-11-21,11,Sun,4:25PM,Arizona Cardinals,@,Seattle Seahawks,23,13,413,0,266,0,0,10,147,0,False,True
2021-11-21,11,Sun,1:00PM,Baltimore Ravens,@,Chicago Bears,16,13,299,1,353,1,0,3,-54,0,False,True
2021-11-21,11,Sun,1:00PM,Indianapolis Colts,@,Buffalo Bills,41,15,370,0,311,4,0,26,59,-4,False,True
2021-11-21,11,Sun,4:05PM,Cincinnati Bengals,@,Las Vegas Raiders,32,13,288,1,278,2,0,19,10,-1,False,True
2021-11-21,11,Sun,1:00PM,Miami Dolphins,@,New York Jets,24,17,388,1,380,1,0,7,8,0,False,True
2021-11-21,11,Sun,1:00PM,Minnesota Vikings,,Green Bay Packers,34,31,408,0,467,0,0,3,-59,0,True,False
2021-11-21,11,Sun,4:25PM,Kansas City Chiefs,,Dallas Cowboys,19,9,370,2,276,3,0,10,94,-1,True,False
2021-11-21,11,Sun,1:00PM,Washington Commanders,@,Carolina Panthers,27,21,369,1,297,0,0,6,72,1,False,True
2021-11-21,11,Sun,1:00PM,Philadelphia Eagles,,New Orleans Saints,40,29,380,1,323,3,0,11,57,-2,True,False
2021-11-21,11,Sun,1:00PM,San Francisco 49ers,@,Jacksonville Jaguars,30,10,333,0,200,2,0,20,133,-2,False,True
2021-11-21,11,Sun,1:00PM,Houston Texans,@,Tennessee Titans,22,13,190,0,420,5,0,9,-230,-5,False,True
2021-11-21,11,Sun,1:00PM,Cleveland Browns,,Detroit Lions,13,10,349,2,245,2,0,3,104,0,True,False
2021-11-22,11,Mon,8:15PM,Tampa Bay Buccaneers,,New York Giants,30,10,402,1,215,3,0,20,187,-2,True,False
2021-11-25,12,Thu,12:30PM,Chicago Bears,@,Detroit Lions,16,14,378,1,239,1,0,2,139,0,False,True
2021-11-25,12,Thu,4:30PM,Las Vegas Raiders,@,Dallas Cowboys,36,33,509,0,437,0,0,3,72,0,False,True
2021-11-25,12,Thu,8:20PM,Buffalo Bills,@,New Orleans Saints,31,6,361,2,190,1,0,25,171,1,False,True
2021-11-28,12,Sun,4:05PM,Denver Broncos,,Los Angeles Chargers,28,13,302,1,357,2,0,15,-55,-1,True,False
2021-11-28,12,Sun,8:20PM,Baltimore Ravens,,Cleveland Browns,16,10,303,4,262,2,0,6,41,2,True,False
2021-11-28,12,Sun,4:25PM,San Francisco 49ers,,Minnesota Vikings,34,26,423,1,323,2,0,8,100,-1,True,False
2021-11-28,12,Sun,1:00PM,New England Patriots,,Tennessee Titans,36,13,394,0,355,4,0,23,39,-4,True,False
2021-11-28,12,Sun,4:25PM,Green Bay Packers,,Los Angeles Rams,36,28,399,1,353,3,0,8,46,-2,True,False
2021-11-28,12,Sun,1:00PM,Miami Dolphins,,Carolina Panthers,33,10,315,1,198,3,0,23,117,-2,True,False
2021-11-28,12,Sun,1:00PM,New York Giants,,Philadelphia Eagles,13,7,264,0,332,4,0,6,-68,-4,True,False
2021-11-28,12,Sun,1:00PM,New York Jets,@,Houston Texans,21,14,266,1,202,1,0,7,64,0,False,True
2021-11-28,12,Sun,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,41,10,370,1,301,3,0,31,69,-2,True,False
2021-11-28,12,Sun,1:00PM,Atlanta Falcons,@,Jacksonville Jaguars,21,14,332,1,357,2,0,7,-25,-1,False,True
2021-11-28,12,Sun,1:00PM,Tampa Bay Buccaneers,@,Indianapolis Colts,38,31,359,2,392,5,0,7,-33,-3,False,True
2021-11-29,12,Mon,8:15PM,Washington Commanders,,Seattle Seahawks,17,15,371,1,267,1,0,2,104,0,True,False
2021-12-02,13,Thu,8:20PM,Dallas Cowboys,@,New Orleans Saints,27,17,377,1,405,4,0,10,-28,-3,False,True
2021-12-05,13,Sun,8:20PM,Kansas City Chiefs,,Denver Broncos,22,9,267,1,404,3,0,13,-137,-2,True,False
2021-12-05,13,Sun,4:25PM,Pittsburgh Steelers,,Baltimore Ravens,20,19,321,0,326,1,0,1,-5,-1,True,False
2021-12-05,13,Sun,4:25PM,Los Angeles Rams,,Jacksonville Jaguars,37,7,418,0,197,2,0,30,221,-2,True,False
2021-12-05,13,Sun,4:05PM,Washington Commanders,@,Las Vegas Raiders,17,15,298,1,310,0,0,2,-12,1,False,True
2021-12-05,13,Sun,4:00PM,Seattle Seahawks,,San Francisco 49ers,30,23,327,3,365,3,0,7,-38,0,True,False
2021-12-05,13,Sun,1:00PM,Miami Dolphins,,New York Giants,20,9,297,0,250,1,0,11,47,-1,True,False
2021-12-05,13,Sun,1:00PM,Philadelphia Eagles,@,New York Jets,33,18,418,0,281,1,0,15,137,-1,False,True
2021-12-05,13,Sun,1:00PM,Detroit Lions,,Minnesota Vikings,29,27,372,2,426,1,0,2,-54,1,True,False
2021-12-05,13,Sun,1:00PM,Los Angeles Chargers,@,Cincinnati Bengals,41,22,363,3,356,4,0,19,7,-1,False,True
2021-12-05,13,Sun,1:00PM,Arizona Cardinals,@,Chicago Bears,33,22,257,0,329,4,0,11,-72,-4,False,True
2021-12-05,13,Sun,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,30,17,425,1,380,1,0,13,45,0,False,True
2021-12-05,13,Sun,1:00PM,Indianapolis Colts,@,Houston Texans,31,0,389,1,141,2,0,31,248,-1,False,True
2021-12-06,13,Mon,8:15PM,New England Patriots,@,Buffalo Bills,14,10,241,1,230,1,0,4,11,0,False,True
2021-12-09,14,Thu,8:20PM,Minnesota Vikings,,Pittsburgh Steelers,36,28,458,2,375,1,0,8,83,1,True,False
2021-12-12,14,Sun,8:20PM,Green Bay Packers,,Chicago Bears,45,30,439,0,347,3,0,15,92,-3,True,False
2021-12-12,14,Sun,4:25PM,Tampa Bay Buccaneers,,Buffalo Bills,33,27,488,0,466,1,0,6,22,-1,True,False
2021-12-12,14,Sun,4:05PM,Los Angeles Chargers,,New York Giants,37,21,423,0,316,2,0,16,107,-2,True,False
2021-12-12,14,Sun,4:05PM,Denver Broncos,,Detroit Lions,38,10,358,0,316,2,0,28,42,-2,True,False
2021-12-12,14,Sun,1:00PM,Kansas City Chiefs,,Las Vegas Raiders,48,9,372,0,290,5,0,39,82,-5,True,False
2021-12-12,14,Sun,1:00PM,New Orleans Saints,@,New York Jets,30,9,344,0,256,0,0,21,88,0,False,True
2021-12-12,14,Sun,1:00PM,Seattle Seahawks,@,Houston Texans,33,13,453,0,380,0,0,20,73,0,False,True
2021-12-12,14,Sun,1:00PM,Dallas Cowboys,@,Washington Commanders,27,20,323,2,224,4,0,7,99,-2,False,True
2021-12-12,14,Sun,1:00PM,Cleveland Browns,,Baltimore Ravens,24,22,290,1,389,2,0,2,-99,-1,True,False
2021-12-12,14,Sun,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,26,23,355,0,397,2,0,3,-42,-2,False,True
2021-12-12,14,Sun,1:00PM,Atlanta Falcons,@,Carolina Panthers,29,21,318,1,334,3,0,8,-16,-2,False,True
2021-12-12,14,Sun,1:00PM,Tennessee Titans,,Jacksonville Jaguars,20,0,263,0,192,4,0,20,71,-4,True,False
2021-12-13,14,Mon,8:15PM,Los Angeles Rams,@,Arizona Cardinals,30,23,356,0,447,2,0,7,-91,-2,False,True
2021-12-16,15,Thu,8:20PM,Kansas City Chiefs,@,Los Angeles Chargers,34,28,496,2,428,2,0,6,68,0,False,True
2021-12-18,15,Sat,8:20PM,Indianapolis Colts,,New England Patriots,27,17,275,1,365,2,0,10,-90,-1,True,False
2021-12-19,15,Sun,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,9,0,212,0,302,2,0,9,-90,-2,False,True
2021-12-19,15,Sun,4:05PM,San Francisco 49ers,,Atlanta Falcons,31,13,397,1,275,1,0,18,122,0,True,False
2021-12-19,15,Sun,1:00PM,Pittsburgh Steelers,,Tennessee Titans,19,13,168,0,318,4,0,6,-150,-4,True,False
2021-12-19,15,Sun,1:00PM,Miami Dolphins,,New York Jets,31,24,379,3,228,1,0,7,151,2,True,False
2021-12-19,15,Sun,4:05PM,Cincinnati Bengals,@,Denver Broncos,15,10,249,0,292,1,0,5,-43,-1,False,True
2021-12-19,15,Sun,1:00PM,Green Bay Packers,@,Baltimore Ravens,31,30,346,0,354,0,0,1,-8,0,False,True
2021-12-19,15,Sun,1:00PM,Dallas Cowboys,@,New York Giants,21,6,328,1,302,4,0,15,26,-3,False,True
2021-12-19,15,Sun,1:00PM,Detroit Lions,,Arizona Cardinals,30,12,338,1,398,1,0,18,-60,0,True,False
2021-12-19,15,Sun,1:00PM,Buffalo Bills,,Carolina Panthers,31,14,312,1,275,1,0,17,37,0,True,False
2021-12-19,15,Sun,1:00PM,Houston Texans,@,Jacksonville Jaguars,30,16,281,1,296,0,0,14,-15,1,False,True
2021-12-20,15,Mon,5:00PM,Las Vegas Raiders,@,Cleveland Browns,16,14,328,2,236,0,0,2,92,2,False,True
2021-12-20,15,Mon,8:15PM,Minnesota Vikings,@,Chicago Bears,17,9,193,1,370,3,0,8,-177,-2,False,True
2021-12-21,15,Tue,7:00PM,Philadelphia Eagles,,Washington Commanders,27,17,519,2,237,0,0,10,282,2,True,False
2021-12-21,15,Tue,7:00PM,Los Angeles Rams,,Seattle Seahawks,20,10,332,1,214,1,0,10,118,0,True,False
2021-12-23,16,Thu,8:20PM,Tennessee Titans,,San Francisco 49ers,20,17,278,0,389,2,0,3,-111,-2,True,False
2021-12-25,16,Sat,4:30PM,Green Bay Packers,,Cleveland Browns,24,22,311,0,408,4,0,2,-97,-4,True,False
2021-12-25,16,Sat,8:15PM,Indianapolis Colts,@,Arizona Cardinals,22,16,346,0,378,0,0,6,-32,0,False,True
2021-12-26,16,Sun,4:05PM,Chicago Bears,@,Seattle Seahawks,25,24,317,0,331,0,0,1,-14,0,False,True
2021-12-26,16,Sun,8:20PM,Dallas Cowboys,,Washington Commanders,56,14,497,0,257,2,0,42,240,-2,True,False
2021-12-26,16,Sun,4:25PM,Kansas City Chiefs,,Pittsburgh Steelers,36,10,381,0,303,3,0,26,78,-3,True,False
2021-12-26,16,Sun,4:25PM,Las Vegas Raiders,,Denver Broncos,17,13,342,3,158,0,0,4,184,3,True,False
2021-12-26,16,Sun,1:00PM,Philadelphia Eagles,,New York Giants,34,10,324,0,192,2,0,24,132,-2,True,False
2021-12-26,16,Sun,1:00PM,New York Jets,,Jacksonville Jaguars,26,21,373,0,384,1,0,5,-11,-1,True,False
2021-12-26,16,Sun,1:00PM,Houston Texans,,Los Angeles Chargers,41,29,437,0,417,3,0,12,20,-3,True,False
2021-12-26,16,Sun,1:00PM,Cincinnati Bengals,,Baltimore Ravens,41,21,575,0,334,1,0,20,241,-1,True,False
2021-12-26,16,Sun,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,32,6,391,0,273,1,0,26,118,-1,False,True
2021-12-26,16,Sun,1:00PM,Buffalo Bills,@,New England Patriots,33,21,428,0,288,2,0,12,140,-2,False,True
2021-12-26,16,Sun,1:00PM,Atlanta Falcons,,Detroit Lions,20,16,254,1,338,1,0,4,-84,0,True,False
2021-12-26,16,Sun,1:00PM,Los Angeles Rams,@,Minnesota Vikings,30,23,356,3,361,1,0,7,-5,2,False,True
2021-12-27,16,Mon,8:15PM,Miami Dolphins,@,New Orleans Saints,20,3,259,1,164,2,0,17,95,-1,False,True
2022-01-02,17,Sun,4:05PM,Los Angeles Chargers,,Denver Broncos,34,13,341,0,319,1,0,21,22,-1,True,False
2022-01-02,17,Sun,8:20PM,Green Bay Packers,,Minnesota Vikings,37,10,481,0,206,0,0,27,275,0,True,False
2022-01-02,17,Sun,4:25PM,Los Angeles Rams,@,Baltimore Ravens,20,19,373,3,327,2,0,1,46,1,False,True
2022-01-02,17,Sun,4:25PM,Seattle Seahawks,,Detroit Lions,51,29,497,0,357,3,0,22,140,-3,True,False
2022-01-02,17,Sun,4:25PM,Arizona Cardinals,@,Dallas Cowboys,25,22,399,0,301,1,0,3,98,-1,False,True
2022-01-02,17,Sun,1:00PM,Philadelphia Eagles,@,Washington Commanders,20,16,330,0,312,1,0,4,18,-1,False,True
2022-01-02,17,Sun,4:05PM,San Francisco 49ers,,Houston Texans,23,7,416,1,222,1,0,16,194,0,True,False
2022-01-02,17,Sun,1:00PM,Tennessee Titans,,Miami Dolphins,34,3,308,0,256,2,0,31,52,-2,True,False
2022-01-02,17,Sun,1:00PM,Tampa Bay Buccaneers,@,New York Jets,28,24,467,1,374,1,0,4,93,0,False,True
2022-01-02,17,Sun,1:00PM,Buffalo Bills,,Atlanta Falcons,29,15,351,3,265,1,0,14,86,2,True,False
2022-01-02,17,Sun,1:00PM,New Orleans Saints,,Carolina Panthers,18,10,280,0,178,2,0,8,102,-2,True,False
2022-01-02,17,Sun,1:00PM,Cincinnati Bengals,,Kansas City Chiefs,34,31,475,0,414,0,0,3,61,0,True,False
2022-01-02,17,Sun,1:00PM,Las Vegas Raiders,@,Indianapolis Colts,23,20,326,2,262,0,0,3,64,2,False,True
2022-01-02,17,Sun,1:00PM,Chicago Bears,,New York Giants,29,3,249,2,155,4,0,26,94,-2,True,False
2022-01-02,17,Sun,1:00PM,New England Patriots,,Jacksonville Jaguars,50,10,471,0,253,3,0,40,218,-3,True,False
2022-01-03,17,Mon,8:15PM,Pittsburgh Steelers,,Cleveland Browns,26,14,299,1,232,2,0,12,67,-1,True,False
2022-01-08,18,Sat,4:30PM,Kansas City Chiefs,@,Denver Broncos,28,24,390,0,364,1,0,4,26,-1,False,True
2022-01-08,18,Sat,8:15PM,Dallas Cowboys,@,Philadelphia Eagles,51,26,475,0,315,1,0,25,160,-1,False,True
2022-01-09,18,Sun,8:25PM,Las Vegas Raiders,,Los Angeles Chargers,35,32,346,0,440,2,0,3,-94,-2,True,False
2022-01-09,18,Sun,4:25PM,San Francisco 49ers,@,Los Angeles Rams,27,24,449,2,265,2,0,3,184,0,False,True
2022-01-09,18,Sun,4:25PM,Seattle Seahawks,@,Arizona Cardinals,38,30,431,2,305,1,0,8,126,1,False,True
2022-01-09,18,Sun,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,16,13,314,1,381,3,0,3,-67,-2,False,True
2022-01-09,18,Sun,1:00PM,Miami Dolphins,,New England Patriots,33,24,298,0,379,3,0,9,-81,-3,True,False
2022-01-09,18,Sun,4:25PM,Buffalo Bills,,New York Jets,27,10,424,0,53,0,0,17,371,0,True,False
2022-01-09,18,Sun,1:00PM,Detroit Lions,,Green Bay Packers,37,30,404,0,378,3,0,7,26,-3,True,False
2022-01-09,18,Sun,1:00PM,Tennessee Titans,@,Houston Texans,28,25,405,0,353,0,0,3,52,0,False,True
2022-01-09,18,Sun,1:00PM,New Orleans Saints,@,Atlanta Falcons,30,20,369,0,257,3,0,10,112,-3,False,True
2022-01-09,18,Sun,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,41,17,409,0,317,2,0,24,92,-2,True,False
2022-01-09,18,Sun,1:00PM,Washington Commanders,@,New York Giants,22,7,325,0,177,3,0,15,148,-3,False,True
2022-01-09,18,Sun,1:00PM,Cleveland Browns,,Cincinnati Bengals,21,16,376,2,182,0,0,5,194,2,True,False
2022-01-09,18,Sun,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,26,11,318,0,233,2,0,15,85,-2,True,False
2022-01-09,18,Sun,1:00PM,Minnesota Vikings,,Chicago Bears,31,17,331,0,356,2,0,14,-25,-2,True,False
2022-01-15,WildCard,Sat,4:30PM,Cincinnati Bengals,,Las Vegas Raiders,26,19,308,0,385,2,0,7,-77,-2,True,False
2022-01-15,WildCard,Sat,8:15PM,Buffalo Bills,,New England Patriots,47,17,482,0,305,2,0,30,177,-2,True,False
2022-01-16,WildCard,Sun,4:40PM,San Francisco 49ers,@,Dallas Cowboys,23,17,341,1,307,1,0,6,34,0,False,True
2022-01-16,WildCard,Sun,8:15PM,Kansas City Chiefs,,Pittsburgh Steelers,42,21,478,2,257,1,0,21,221,1,True,False
2022-01-16,WildCard,Sun,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,31,15,349,0,339,3,0,16,10,-3,True,False
2022-01-17,WildCard,Mon,8:15PM,Los Angeles Rams,,Arizona Cardinals,34,11,375,0,183,2,0,23,192,-2,True,False
2022-01-22,Division,Sat,4:30PM,Cincinnati Bengals,@,Tennessee Titans,19,16,345,1,353,3,0,3,-8,-2,False,True
2022-01-22,Division,Sat,8:15PM,San Francisco 49ers,@,Green Bay Packers,13,10,212,1,263,1,0,3,-51,0,False,True
2022-01-23,Division,Sun,3:00PM,Los Angeles Rams,@,Tampa Bay Buccaneers,30,27,428,4,359,2,0,3,69,2,False,True
2022-01-23,Division,Sun,6:30PM,Kansas City Chiefs,,Buffalo Bills,42,36,552,0,422,0,0,6,130,0,True,False
2022-01-30,ConfChamp,Sun,6:30PM,Los Angeles Rams,,San Francisco 49ers,20,17,396,1,282,1,0,3,114,0,True,False
2022-01-30,ConfChamp,Sun,3:00PM,Cincinnati Bengals,@,Kansas City Chiefs,27,24,359,1,375,2,0,3,-16,-1,False,True
2022-02-13,SuperBowl,Sun,6:30PM,Los Angeles Rams,N,Cincinnati Bengals,23,20,313,2,305,0,0,3,8,2,False,False
2022-09-08,1,Thu,8:20PM,Buffalo Bills,@,Los Angeles Rams,31,10,413,4,243,3,0,21,170,1,False,True
2022-09-11,1,Sun,8:20PM,Tampa Bay Buccaneers,@,Dallas Cowboys,19,3,347,1,244,1,0,16,103,0,False,True
2022-09-11,1,Sun,4:25PM,Los Angeles Chargers,,Las Vegas Raiders,24,19,355,0,320,3,0,5,35,-3,True,False
2022-09-11,1,Sun,4:25PM,New York Giants,@,Tennessee Titans,21,20,394,2,359,1,0,1,35,1,False,True
2022-09-11,1,Sun,4:25PM,Kansas City Chiefs,@,Arizona Cardinals,44,21,488,1,282,0,0,23,206,1,False,True
2022-09-11,1,Sun,1:00PM,Baltimore Ravens,@,New York Jets,24,9,274,1,380,2,0,15,-106,-1,False,True
2022-09-11,1,Sun,1:00PM,Miami Dolphins,,New England Patriots,20,7,307,0,271,3,0,13,36,-3,True,False
2022-09-11,1,Sun,4:25PM,Minnesota Vikings,,Green Bay Packers,23,7,395,0,338,2,0,16,57,-2,True,False
2022-09-11,1,Sun,1:00PM,Philadelphia Eagles,@,Detroit Lions,38,35,455,0,386,1,0,3,69,-1,False,True
2022-09-11,1,Sun,1:00PM,Houston Texans,,Indianapolis Colts,20,20,299,1,517,2,1,0,-218,-1,True,False
2022-09-11,1,Sun,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,23,20,267,0,432,5,0,3,-165,-5,False,True
2022-09-11,1,Sun,1:00PM,Chicago Bears,,San Francisco 49ers,19,10,204,1,331,2,0,9,-127,-1,True,False
2022-09-11,1,Sun,1:00PM,Cleveland Browns,@,Carolina Panthers,26,24,355,0,261,1,0,2,94,-1,False,True
2022-09-11,1,Sun,1:00PM,New Orleans Saints,@,Atlanta Falcons,27,26,385,1,416,2,0,1,-31,-1,False,True
2022-09-11,1,Sun,1:00PM,Washington Commanders,,Jacksonville Jaguars,28,22,390,3,383,1,0,6,7,2,True,False
2022-09-12,1,Mon,8:20PM,Seattle Seahawks,,Denver Broncos,17,16,253,1,433,2,0,1,-180,-1,True,False
2022-09-15,2,Thu,8:15PM,Kansas City Chiefs,,Los Angeles Chargers,27,24,319,0,401,1,0,3,-82,-1,True,False
2022-09-18,2,Sun,4:05PM,San Francisco 49ers,,Seattle Seahawks,27,7,373,0,216,3,0,20,157,-3,True,False
2022-09-18,2,Sun,8:20PM,Green Bay Packers,,Chicago Bears,27,10,414,1,228,1,0,17,186,0,True,False
2022-09-18,2,Sun,4:25PM,Denver Broncos,,Houston Texans,16,9,350,1,234,0,0,7,116,1,True,False
2022-09-18,2,Sun,4:25PM,Arizona Cardinals,@,Las Vegas Raiders,29,23,413,1,324,1,0,6,89,0,False,True
2022-09-18,2,Sun,4:25PM,Dallas Cowboys,,Cincinnati Bengals,20,17,337,1,254,0,0,3,83,1,True,False
2022-09-18,2,Sun,4:05PM,Los Angeles Rams,,Atlanta Falcons,31,27,337,3,261,3,0,4,76,0,True,False
2022-09-18,2,Sun,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,24,0,331,0,218,3,0,24,113,-3,True,False
2022-09-18,2,Sun,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,20,10,260,1,308,5,0,10,-48,-4,False,True
2022-09-18,2,Sun,1:00PM,Miami Dolphins,@,Baltimore Ravens,42,38,547,2,473,0,0,4,74,2,False,True
2022-09-18,2,Sun,1:00PM,Detroit Lions,,Washington Commanders,36,27,425,0,396,1,0,9,29,-1,True,False
2022-09-18,2,Sun,1:00PM,New York Jets,@,Cleveland Browns,31,30,402,1,405,1,0,1,-3,0,False,True
2022-09-18,2,Sun,1:00PM,New York Giants,,Carolina Panthers,19,16,265,0,275,2,0,3,-10,-2,True,False
2022-09-18,2,Sun,1:00PM,New England Patriots,@,Pittsburgh Steelers,17,14,376,1,243,2,0,3,133,-1,False,True
2022-09-19,2,Mon,7:15PM,Buffalo Bills,,Tennessee Titans,41,7,414,0,187,4,0,34,227,-4,True,False
2022-09-19,2,Mon,8:30PM,Philadelphia Eagles,,Minnesota Vikings,24,7,486,1,264,3,0,17,222,-2,True,False
2022-09-22,3,Thu,8:15PM,Cleveland Browns,,Pittsburgh Steelers,29,17,376,0,308,1,0,12,68,-1,True,False
2022-09-25,3,Sun,4:05PM,Jacksonville Jaguars,@,Los Angeles Chargers,38,10,413,0,312,2,0,28,101,-2,False,True
2022-09-25,3,Sun,8:20PM,Denver Broncos,,San Francisco 49ers,11,10,261,0,267,3,0,1,-6,-3,True,False
2022-09-25,3,Sun,4:25PM,Green Bay Packers,@,Tampa Bay Buccaneers,14,12,315,2,285,2,0,2,30,0,False,True
2022-09-25,3,Sun,4:25PM,Los Angeles Rams,@,Arizona Cardinals,20,12,339,1,365,0,0,8,-26,1,False,True
2022-09-25,3,Sun,4:25PM,Atlanta Falcons,@,Seattle Seahawks,27,23,386,2,420,1,0,4,-34,1,False,True
2022-09-25,3,Sun,1:00PM,Philadelphia Eagles,@,Washington Commanders,24,8,400,0,240,1,0,16,160,-1,False,True
2022-09-25,3,Sun,1:00PM,Chicago Bears,,Houston Texans,23,20,363,2,329,2,0,3,34,0,True,False
2022-09-25,3,Sun,1:00PM,Baltimore Ravens,@,New England Patriots,37,26,394,2,447,4,0,11,-53,-2,False,True
2022-09-25,3,Sun,1:00PM,Minnesota Vikings,,Detroit Lions,28,24,373,1,416,1,0,4,-43,0,True,False
2022-09-25,3,Sun,1:00PM,Indianapolis Colts,,Kansas City Chiefs,20,17,259,1,315,2,0,3,-56,-1,True,False
2022-09-25,3,Sun,1:00PM,Cincinnati Bengals,@,New York Jets,27,12,330,1,328,4,0,15,2,-3,False,True
2022-09-25,3,Sun,1:00PM,Miami Dolphins,,Buffalo Bills,21,19,212,0,497,1,0,2,-285,-1,True,False
2022-09-25,3,Sun,1:00PM,Carolina Panthers,,New Orleans Saints,22,14,293,0,426,3,0,8,-133,-3,True,False
