,Date,Week,Day,Time,Winner,Awaygame,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Tie,PointDiff,YardDiff,TurnoverDiff,Home,Away
1970-01-01 00:00:00.000001332,2020-12-13,14,Sun,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,31,10,454,1,354,1,0,21,100,0,False,True
1970-01-01 00:00:00.000001333,2020-12-13,14,Sun,1:00PM,Kansas City Chiefs,@,Miami Dolphins,33,27,448,4,367,1,0,6,81,3,False,True
1970-01-01 00:00:00.000001334,2020-12-13,14,Sun,1:00PM,Tampa Bay Buccaneers,,Minnesota Vikings,26,14,303,0,335,1,0,12,-32,-1,True,False
1970-01-01 00:00:00.000001335,2020-12-13,14,Sun,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,44,27,456,0,424,3,0,17,32,-3,False,True
1970-01-01 00:00:00.000001336,2020-12-13,14,Sun,4:05PM,Seattle Seahawks,,New York Jets,40,3,410,1,185,1,0,37,225,0,True,False
1970-01-01 00:00:00.000001337,2020-12-13,14,Sun,4:25PM,Los Angeles Chargers,,Atlanta Falcons,20,17,345,1,319,3,0,3,26,-2,True,False
1970-01-01 00:00:00.000001338,2020-12-13,14,Sun,4:25PM,Green Bay Packers,@,Detroit Lions,31,24,410,0,293,0,0,7,117,0,False,True
1970-01-01 00:00:00.000001339,2020-12-13,14,Sun,4:25PM,Philadelphia Eagles,,New Orleans Saints,24,21,413,1,358,2,0,3,55,-1,True,False
1970-01-01 00:00:00.000001340,2020-12-13,14,Sun,4:25PM,Washington Commanders,@,San Francisco 49ers,23,15,193,1,344,3,0,8,-151,-2,False,True
1970-01-01 00:00:00.000001341,2020-12-13,14,Sun,8:20PM,Buffalo Bills,,Pittsburgh Steelers,26,15,334,2,224,2,0,11,110,0,True,False
1970-01-01 00:00:00.000001342,2020-12-14,14,Mon,8:15PM,Baltimore Ravens,@,Cleveland Browns,47,42,385,0,493,1,0,5,-108,-1,False,True
1970-01-01 00:00:00.000001343,2020-12-17,15,Thu,8:20PM,Los Angeles Chargers,@,Las Vegas Raiders,30,27,402,0,449,1,0,3,-47,-1,False,True
1970-01-01 00:00:00.000001344,2020-12-19,15,Sat,4:30PM,Buffalo Bills,@,Denver Broncos,48,19,534,1,255,1,0,29,279,0,False,True
1970-01-01 00:00:00.000001345,2020-12-19,15,Sat,8:15PM,Green Bay Packers,,Carolina Panthers,24,16,291,0,364,1,0,8,-73,-1,True,False
1970-01-01 00:00:00.000001346,2020-12-20,15,Sun,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,31,27,416,0,369,0,0,4,47,0,False,True
1970-01-01 00:00:00.000001347,2020-12-20,15,Sun,1:00PM,Chicago Bears,@,Minnesota Vikings,33,27,397,1,407,1,0,6,-10,0,False,True
1970-01-01 00:00:00.000001348,2020-12-20,15,Sun,1:00PM,Indianapolis Colts,,Houston Texans,27,20,350,0,425,2,0,7,-75,-2,True,False
1970-01-01 00:00:00.000001349,2020-12-20,15,Sun,1:00PM,Dallas Cowboys,,San Francisco 49ers,41,33,291,0,458,4,0,8,-167,-4,True,False
1970-01-01 00:00:00.000001350,2020-12-20,15,Sun,1:00PM,Tennessee Titans,,Detroit Lions,46,25,463,0,430,3,0,21,33,-3,True,False
1970-01-01 00:00:00.000001351,2020-12-20,15,Sun,1:00PM,Baltimore Ravens,,Jacksonville Jaguars,40,14,409,1,267,1,0,26,142,0,True,False
1970-01-01 00:00:00.000001352,2020-12-20,15,Sun,1:00PM,Miami Dolphins,,New England Patriots,22,12,383,1,303,1,0,10,80,0,True,False
1970-01-01 00:00:00.000001353,2020-12-20,15,Sun,1:00PM,Seattle Seahawks,@,Washington Commanders,20,15,302,1,353,2,0,5,-51,-1,False,True
1970-01-01 00:00:00.000001354,2020-12-20,15,Sun,4:05PM,Arizona Cardinals,,Philadelphia Eagles,33,26,526,3,422,0,0,7,104,3,True,False
1970-01-01 00:00:00.000001355,2020-12-20,15,Sun,4:05PM,New York Jets,@,Los Angeles Rams,23,20,289,0,303,1,0,3,-14,-1,False,True
1970-01-01 00:00:00.000001356,2020-12-20,15,Sun,4:25PM,Kansas City Chiefs,@,New Orleans Saints,32,29,411,1,285,1,0,3,126,0,False,True
1970-01-01 00:00:00.000001357,2020-12-20,15,Sun,8:20PM,Cleveland Browns,@,New York Giants,20,6,392,0,288,0,0,14,104,0,False,True
1970-01-01 00:00:00.000001358,2020-12-21,15,Mon,8:15PM,Cincinnati Bengals,,Pittsburgh Steelers,27,17,230,0,244,3,0,10,-14,-3,True,False
1970-01-01 00:00:00.000001359,2020-12-25,16,Fri,4:30PM,New Orleans Saints,,Minnesota Vikings,52,33,583,2,364,0,0,19,219,2,True,False
1970-01-01 00:00:00.000001360,2020-12-26,16,Sat,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,47,7,588,0,186,2,0,40,402,-2,False,True
1970-01-01 00:00:00.000001361,2020-12-26,16,Sat,4:30PM,San Francisco 49ers,@,Arizona Cardinals,20,12,398,1,350,2,0,8,48,-1,False,True
1970-01-01 00:00:00.000001362,2020-12-26,16,Sat,8:15PM,Miami Dolphins,@,Las Vegas Raiders,26,25,383,0,418,1,0,1,-35,-1,False,True
1970-01-01 00:00:00.000001363,2020-12-27,16,Sun,1:00PM,Kansas City Chiefs,,Atlanta Falcons,17,14,395,2,367,1,0,3,28,1,True,False
1970-01-01 00:00:00.000001364,2020-12-27,16,Sun,1:00PM,Chicago Bears,@,Jacksonville Jaguars,41,17,391,1,279,2,0,24,112,-1,False,True
1970-01-01 00:00:00.000001365,2020-12-27,16,Sun,1:00PM,Cincinnati Bengals,@,Houston Texans,37,31,540,0,488,1,0,6,52,-1,False,True
1970-01-01 00:00:00.000001366,2020-12-27,16,Sun,1:00PM,New York Jets,,Cleveland Browns,23,16,333,0,299,2,0,7,34,-2,True,False
1970-01-01 00:00:00.000001367,2020-12-27,16,Sun,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,28,24,354,0,365,2,0,4,-11,-2,True,False
1970-01-01 00:00:00.000001368,2020-12-27,16,Sun,1:00PM,Baltimore Ravens,,New York Giants,27,13,432,1,269,0,0,14,163,1,True,False
1970-01-01 00:00:00.000001369,2020-12-27,16,Sun,4:05PM,Carolina Panthers,@,Washington Commanders,20,13,280,2,386,4,0,7,-106,-2,False,True
1970-01-01 00:00:00.000001370,2020-12-27,16,Sun,4:05PM,Los Angeles Chargers,,Denver Broncos,19,16,316,0,396,2,0,3,-80,-2,True,False
1970-01-01 00:00:00.000001371,2020-12-27,16,Sun,4:25PM,Dallas Cowboys,,Philadelphia Eagles,37,17,513,1,477,3,0,20,36,-2,True,False
1970-01-01 00:00:00.000001372,2020-12-27,16,Sun,4:25PM,Seattle Seahawks,,Los Angeles Rams,20,9,292,0,334,1,0,11,-42,-1,True,False
1970-01-01 00:00:00.000001373,2020-12-27,16,Sun,8:20PM,Green Bay Packers,,Tennessee Titans,40,14,448,1,260,2,0,26,188,-1,True,False
1970-01-01 00:00:00.000001374,2020-12-28,16,Mon,8:15PM,Buffalo Bills,@,New England Patriots,38,9,474,0,201,0,0,29,273,0,False,True
1970-01-01 00:00:00.000001375,2021-01-03,17,Sun,1:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,44,27,485,1,385,2,0,17,100,-1,True,False
1970-01-01 00:00:00.000001376,2021-01-03,17,Sun,1:00PM,Buffalo Bills,,Miami Dolphins,56,26,455,2,454,4,0,30,1,-2,True,False
1970-01-01 00:00:00.000001377,2021-01-03,17,Sun,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,38,3,525,1,195,2,0,35,330,-1,False,True
1970-01-01 00:00:00.000001378,2021-01-03,17,Sun,1:00PM,Cleveland Browns,,Pittsburgh Steelers,24,22,358,0,394,1,0,2,-36,-1,True,False
1970-01-01 00:00:00.000001379,2021-01-03,17,Sun,1:00PM,New York Giants,,Dallas Cowboys,23,19,336,2,307,1,0,4,29,1,True,False
1970-01-01 00:00:00.000001380,2021-01-03,17,Sun,1:00PM,Minnesota Vikings,@,Detroit Lions,37,35,508,0,417,2,0,2,91,-2,False,True
1970-01-01 00:00:00.000001381,2021-01-03,17,Sun,1:00PM,New England Patriots,,New York Jets,28,14,404,0,350,2,0,14,54,-2,True,False
1970-01-01 00:00:00.000001382,2021-01-03,17,Sun,4:25PM,New Orleans Saints,@,Carolina Panthers,33,7,347,0,320,5,0,26,27,-5,False,True
1970-01-01 00:00:00.000001383,2021-01-03,17,Sun,4:25PM,Green Bay Packers,@,Chicago Bears,35,16,316,1,356,2,0,19,-40,-1,False,True
1970-01-01 00:00:00.000001384,2021-01-03,17,Sun,4:25PM,Indianapolis Colts,,Jacksonville Jaguars,28,14,437,1,283,1,0,14,154,0,True,False
1970-01-01 00:00:00.000001385,2021-01-03,17,Sun,4:25PM,Los Angeles Rams,,Arizona Cardinals,18,7,333,2,214,1,0,11,119,1,True,False
1970-01-01 00:00:00.000001386,2021-01-03,17,Sun,4:25PM,Las Vegas Raiders,@,Denver Broncos,32,31,465,4,446,0,0,1,19,4,False,True
1970-01-01 00:00:00.000001387,2021-01-03,17,Sun,4:25PM,Tennessee Titans,@,Houston Texans,41,38,492,1,457,1,0,3,35,0,False,True
1970-01-01 00:00:00.000001388,2021-01-03,17,Sun,4:25PM,Los Angeles Chargers,@,Kansas City Chiefs,38,21,416,0,268,1,0,17,148,-1,False,True
1970-01-01 00:00:00.000001389,2021-01-03,17,Sun,4:25PM,Seattle Seahawks,@,San Francisco 49ers,26,23,280,0,328,1,0,3,-48,-1,False,True
1970-01-01 00:00:00.000001390,2021-01-03,17,Sun,8:20PM,Washington Commanders,@,Philadelphia Eagles,20,14,248,2,216,3,0,6,32,-1,False,True
1970-01-01 00:00:00.000001391,2021-01-09,WildCard,Sat,1:05PM,Buffalo Bills,,Indianapolis Colts,27,24,397,0,472,0,0,3,-75,0,True,False
1970-01-01 00:00:00.000001392,2021-01-09,WildCard,Sat,4:40PM,Los Angeles Rams,@,Seattle Seahawks,30,20,333,0,278,2,0,10,55,-2,False,True
1970-01-01 00:00:00.000001393,2021-01-09,WildCard,Sat,8:15PM,Tampa Bay Buccaneers,@,Washington Commanders,31,23,507,1,375,1,0,8,132,0,False,True
1970-01-01 00:00:00.000001394,2021-01-10,WildCard,Sun,1:05PM,Baltimore Ravens,@,Tennessee Titans,20,13,401,1,209,1,0,7,192,0,False,True
1970-01-01 00:00:00.000001395,2021-01-10,WildCard,Sun,4:40PM,New Orleans Saints,,Chicago Bears,21,9,385,1,239,0,0,12,146,1,True,False
1970-01-01 00:00:00.000001396,2021-01-10,WildCard,Sun,8:15PM,Cleveland Browns,@,Pittsburgh Steelers,48,37,390,0,553,5,0,11,-163,-5,False,True
1970-01-01 00:00:00.000001397,2021-01-16,Division,Sat,4:35PM,Green Bay Packers,,Los Angeles Rams,32,18,484,0,244,0,0,14,240,0,True,False
1970-01-01 00:00:00.000001398,2021-01-16,Division,Sat,8:15PM,Buffalo Bills,,Baltimore Ravens,17,3,220,0,340,1,0,14,-120,-1,True,False
1970-01-01 00:00:00.000001399,2021-01-17,Division,Sun,3:05PM,Kansas City Chiefs,,Cleveland Browns,22,17,438,1,308,2,0,5,130,-1,True,False
1970-01-01 00:00:00.000001400,2021-01-17,Division,Sun,6:40PM,Tampa Bay Buccaneers,@,New Orleans Saints,30,20,316,0,294,4,0,10,22,-4,False,True
1970-01-01 00:00:00.000001401,2021-01-24,ConfChamp,Sun,3:05PM,Tampa Bay Buccaneers,@,Green Bay Packers,31,26,351,3,381,2,0,5,-30,1,False,True
1970-01-01 00:00:00.000001402,2021-01-24,ConfChamp,Sun,6:40PM,Kansas City Chiefs,,Buffalo Bills,38,24,439,1,363,1,0,14,76,0,True,False
1970-01-01 00:00:00.000001403,2021-02-07,SuperBowl,Sun,6:30PM,Tampa Bay Buccaneers,N,Kansas City Chiefs,31,9,340,0,350,2,0,22,-10,-2,False,False
1970-01-01 00:00:00.000001404,2019-09-05,1,Thu,8:20PM,Green Bay Packers,@,Chicago Bears,10,3,213,0,254,1,0,7,-41,-1,False,True
1970-01-01 00:00:00.000001405,2019-09-08,1,Sun,1:00PM,Minnesota Vikings,,Atlanta Falcons,28,12,269,0,345,3,0,16,-76,-3,True,False
1970-01-01 00:00:00.000001406,2019-09-08,1,Sun,1:00PM,Buffalo Bills,@,New York Jets,17,16,370,4,223,1,0,1,147,3,False,True
1970-01-01 00:00:00.000001407,2019-09-08,1,Sun,1:00PM,Los Angeles Rams,@,Carolina Panthers,30,27,349,1,343,3,0,3,6,-2,False,True
1970-01-01 00:00:00.000001408,2019-09-08,1,Sun,1:00PM,Tennessee Titans,@,Cleveland Browns,43,13,339,0,346,3,0,30,-7,-3,False,True
1970-01-01 00:00:00.000001409,2019-09-08,1,Sun,1:00PM,Kansas City Chiefs,@,Jacksonville Jaguars,40,26,491,0,428,2,0,14,63,-2,False,True
1970-01-01 00:00:00.000001410,2019-09-08,1,Sun,1:00PM,Baltimore Ravens,@,Miami Dolphins,59,10,643,0,200,3,0,49,443,-3,False,True
1970-01-01 00:00:00.000001411,2019-09-08,1,Sun,1:00PM,Philadelphia Eagles,,Washington Commanders,32,27,436,0,398,0,0,5,38,0,True,False
1970-01-01 00:00:00.000001412,2019-09-08,1,Sun,4:05PM,Seattle Seahawks,,Cincinnati Bengals,21,20,232,1,429,3,0,1,-197,-2,True,False
1970-01-01 00:00:00.000001413,2019-09-08,1,Sun,4:05PM,Los Angeles Chargers,,Indianapolis Colts,30,24,435,2,376,0,0,6,59,2,True,False
1970-01-01 00:00:00.000001414,2019-09-08,1,Sun,4:25PM,Dallas Cowboys,,New York Giants,35,17,494,0,470,2,0,18,24,-2,True,False
1970-01-01 00:00:00.000001415,2019-09-08,1,Sun,4:25PM,San Francisco 49ers,@,Tampa Bay Buccaneers,31,17,256,2,295,4,0,14,-39,-2,False,True
1970-01-01 00:00:00.000001416,2019-09-08,1,Sun,8:20PM,New England Patriots,,Pittsburgh Steelers,33,3,465,0,308,1,0,30,157,-1,True,False
1970-01-01 00:00:00.000001417,2019-09-09,1,Mon,7:10PM,New Orleans Saints,,Houston Texans,30,28,510,1,414,1,0,2,96,0,True,False
1970-01-01 00:00:00.000001418,2019-09-09,1,Mon,10:20PM,Las Vegas Raiders,,Denver Broncos,24,16,357,0,344,0,0,8,13,0,True,False
1970-01-01 00:00:00.000001419,2019-09-12,2,Thu,8:20PM,Tampa Bay Buccaneers,@,Carolina Panthers,20,14,289,0,352,1,0,6,-63,-1,False,True
1970-01-01 00:00:00.000001420,2019-09-15,2,Sun,1:00PM,Buffalo Bills,@,New York Giants,28,14,388,0,370,2,0,14,18,-2,False,True
1970-01-01 00:00:00.000001421,2019-09-15,2,Sun,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,41,17,571,1,316,1,0,24,255,0,False,True
1970-01-01 00:00:00.000001422,2019-09-15,2,Sun,1:00PM,Indianapolis Colts,@,Tennessee Titans,19,17,288,2,243,0,0,2,45,2,False,True
1970-01-01 00:00:00.000001423,2019-09-15,2,Sun,1:00PM,Baltimore Ravens,,Arizona Cardinals,23,17,440,0,349,0,0,6,91,0,True,False
1970-01-01 00:00:00.000001424,2019-09-15,2,Sun,1:00PM,Dallas Cowboys,@,Washington Commanders,31,21,474,1,255,0,0,10,219,1,False,True
1970-01-01 00:00:00.000001425,2019-09-15,2,Sun,1:00PM,Detroit Lions,,Los Angeles Chargers,13,10,339,2,424,2,0,3,-85,0,True,False
1970-01-01 00:00:00.000001426,2019-09-15,2,Sun,1:00PM,Green Bay Packers,,Minnesota Vikings,21,16,335,2,421,4,0,5,-86,-2,True,False
1970-01-01 00:00:00.000001427,2019-09-15,2,Sun,1:00PM,Houston Texans,,Jacksonville Jaguars,13,12,263,0,281,1,0,1,-18,-1,True,False
1970-01-01 00:00:00.000001428,2019-09-15,2,Sun,1:00PM,New England Patriots,@,Miami Dolphins,43,0,379,1,184,4,0,43,195,-3,False,True
1970-01-01 00:00:00.000001429,2019-09-15,2,Sun,1:00PM,Seattle Seahawks,@,Pittsburgh Steelers,28,26,425,2,261,1,0,2,164,1,False,True
1970-01-01 00:00:00.000001430,2019-09-15,2,Sun,4:05PM,Kansas City Chiefs,@,Las Vegas Raiders,28,10,467,1,307,2,0,18,160,-1,False,True
1970-01-01 00:00:00.000001431,2019-09-15,2,Sun,4:25PM,Chicago Bears,@,Denver Broncos,16,14,273,0,372,1,0,2,-99,-1,False,True
1970-01-01 00:00:00.000001432,2019-09-15,2,Sun,4:25PM,Los Angeles Rams,,New Orleans Saints,27,9,380,1,244,1,0,18,136,0,True,False
1970-01-01 00:00:00.000001433,2019-09-15,2,Sun,8:20PM,Atlanta Falcons,,Philadelphia Eagles,24,20,367,3,286,3,0,4,81,0,True,False
1970-01-01 00:00:00.000001434,2019-09-16,2,Mon,8:15PM,Cleveland Browns,@,New York Jets,23,3,375,1,262,1,0,20,113,0,False,True
1970-01-01 00:00:00.000001435,2019-09-19,3,Thu,8:20PM,Jacksonville Jaguars,,Tennessee Titans,20,7,292,0,340,1,0,13,-48,-1,True,False
1970-01-01 00:00:00.000001436,2019-09-22,3,Sun,1:00PM,Indianapolis Colts,,Atlanta Falcons,27,24,379,0,397,1,0,3,-18,-1,True,False
1970-01-01 00:00:00.000001437,2019-09-22,3,Sun,1:00PM,Buffalo Bills,,Cincinnati Bengals,21,17,416,2,306,4,0,4,110,-2,True,False
1970-01-01 00:00:00.000001438,2019-09-22,3,Sun,1:00PM,Dallas Cowboys,,Miami Dolphins,31,6,476,1,283,1,0,25,193,0,True,False
1970-01-01 00:00:00.000001439,2019-09-22,3,Sun,1:00PM,Green Bay Packers,,Denver Broncos,27,16,312,0,310,3,0,11,2,-3,True,False
1970-01-01 00:00:00.000001440,2019-09-22,3,Sun,1:00PM,Detroit Lions,@,Philadelphia Eagles,27,24,287,0,373,2,0,3,-86,-2,False,True
1970-01-01 00:00:00.000001441,2019-09-22,3,Sun,1:00PM,Kansas City Chiefs,,Baltimore Ravens,33,28,503,0,452,0,0,5,51,0,True,False
1970-01-01 00:00:00.000001442,2019-09-22,3,Sun,1:00PM,Minnesota Vikings,,Las Vegas Raiders,34,14,385,0,302,1,0,20,83,-1,True,False
1970-01-01 00:00:00.000001443,2019-09-22,3,Sun,1:00PM,New England Patriots,,New York Jets,30,14,381,2,105,1,0,16,276,1,True,False
1970-01-01 00:00:00.000001444,2019-09-22,3,Sun,4:05PM,Carolina Panthers,@,Arizona Cardinals,38,20,413,1,248,2,0,18,165,-1,False,True
1970-01-01 00:00:00.000001445,2019-09-22,3,Sun,4:05PM,New York Giants,@,Tampa Bay Buccaneers,32,31,384,2,499,1,0,1,-115,1,False,True
1970-01-01 00:00:00.000001446,2019-09-22,3,Sun,4:25PM,Houston Texans,@,Los Angeles Chargers,27,20,376,1,366,1,0,7,10,0,False,True
1970-01-01 00:00:00.000001447,2019-09-22,3,Sun,4:25PM,New Orleans Saints,@,Seattle Seahawks,33,27,265,1,514,1,0,6,-249,0,False,True
1970-01-01 00:00:00.000001448,2019-09-22,3,Sun,4:25PM,San Francisco 49ers,,Pittsburgh Steelers,24,20,436,5,239,2,0,4,197,3,True,False
1970-01-01 00:00:00.000001449,2019-09-22,3,Sun,8:20PM,Los Angeles Rams,@,Cleveland Browns,20,13,344,3,270,1,0,7,74,2,False,True
1970-01-01 00:00:00.000001450,2019-09-23,3,Mon,8:15PM,Chicago Bears,@,Washington Commanders,31,15,298,1,356,5,0,16,-58,-4,False,True
1970-01-01 00:00:00.000001451,2019-09-26,4,Thu,8:20PM,Philadelphia Eagles,@,Green Bay Packers,34,27,336,0,491,2,0,7,-155,-2,False,True
1970-01-01 00:00:00.000001452,2019-09-29,4,Sun,1:00PM,Tennessee Titans,@,Atlanta Falcons,24,10,365,0,422,1,0,14,-57,-1,False,True
1970-01-01 00:00:00.000001453,2019-09-29,4,Sun,1:00PM,New England Patriots,@,Buffalo Bills,16,10,224,1,375,4,0,6,-151,-3,False,True
1970-01-01 00:00:00.000001454,2019-09-29,4,Sun,1:00PM,Carolina Panthers,@,Houston Texans,16,10,297,3,264,2,0,6,33,1,False,True
1970-01-01 00:00:00.000001455,2019-09-29,4,Sun,1:00PM,Cleveland Browns,@,Baltimore Ravens,40,25,530,1,395,3,0,15,135,-2,False,True
1970-01-01 00:00:00.000001456,2019-09-29,4,Sun,1:00PM,Las Vegas Raiders,@,Indianapolis Colts,31,24,377,1,346,2,0,7,31,-1,False,True
1970-01-01 00:00:00.000001457,2019-09-29,4,Sun,1:00PM,Kansas City Chiefs,@,Detroit Lions,34,30,438,3,447,2,0,4,-9,1,False,True
1970-01-01 00:00:00.000001458,2019-09-29,4,Sun,1:00PM,Los Angeles Chargers,@,Miami Dolphins,30,10,390,0,233,1,0,20,157,-1,False,True
1970-01-01 00:00:00.000001459,2019-09-29,4,Sun,1:00PM,New York Giants,,Washington Commanders,24,3,389,4,176,4,0,21,213,0,True,False
1970-01-01 00:00:00.000001460,2019-09-29,4,Sun,4:05PM,Seattle Seahawks,@,Arizona Cardinals,27,10,340,0,321,1,0,17,19,-1,False,True
1970-01-01 00:00:00.000001461,2019-09-29,4,Sun,4:05PM,Tampa Bay Buccaneers,@,Los Angeles Rams,55,40,464,1,518,4,0,15,-54,-3,False,True
1970-01-01 00:00:00.000001462,2019-09-29,4,Sun,4:25PM,Chicago Bears,,Minnesota Vikings,16,6,269,0,222,2,0,10,47,-2,True,False
1970-01-01 00:00:00.000001463,2019-09-29,4,Sun,4:25PM,Jacksonville Jaguars,@,Denver Broncos,26,24,455,0,371,1,0,2,84,-1,False,True
1970-01-01 00:00:00.000001464,2019-09-29,4,Sun,8:20PM,New Orleans Saints,,Dallas Cowboys,12,10,266,1,257,3,0,2,9,-2,True,False
1970-01-01 00:00:00.000001465,2019-09-30,4,Mon,8:15PM,Pittsburgh Steelers,,Cincinnati Bengals,27,3,326,1,175,2,0,24,151,-1,True,False
1970-01-01 00:00:00.000001466,2019-10-03,5,Thu,8:20PM,Seattle Seahawks,,Los Angeles Rams,30,29,429,1,477,2,0,1,-48,-1,True,False
1970-01-01 00:00:00.000001467,2019-10-06,5,Sun,1:00PM,Philadelphia Eagles,,New York Jets,31,6,265,1,128,3,0,25,137,-2,True,False
1970-01-01 00:00:00.000001468,2019-10-06,5,Sun,1:00PM,Houston Texans,,Atlanta Falcons,53,32,592,1,373,1,0,21,219,0,True,False
1970-01-01 00:00:00.000001469,2019-10-06,5,Sun,1:00PM,Buffalo Bills,@,Tennessee Titans,14,7,313,1,252,0,0,7,61,1,False,True
1970-01-01 00:00:00.000001470,2019-10-06,5,Sun,1:00PM,Carolina Panthers,,Jacksonville Jaguars,34,27,445,0,507,3,0,7,-62,-3,True,False
1970-01-01 00:00:00.000001471,2019-10-06,5,Sun,1:00PM,Las Vegas Raiders,,Chicago Bears,24,21,398,2,236,2,0,3,162,0,True,False
1970-01-01 00:00:00.000001472,2019-10-06,5,Sun,1:00PM,Arizona Cardinals,@,Cincinnati Bengals,26,23,514,0,370,0,0,3,144,0,False,True
1970-01-01 00:00:00.000001473,2019-10-06,5,Sun,1:00PM,Minnesota Vikings,@,New York Giants,28,10,490,1,211,1,0,18,279,0,False,True
1970-01-01 00:00:00.000001474,2019-10-06,5,Sun,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,31,24,457,1,252,0,0,7,205,1,True,False
1970-01-01 00:00:00.000001475,2019-10-06,5,Sun,1:00PM,New England Patriots,@,Washington Commanders,33,7,442,1,223,2,0,26,219,-1,False,True
1970-01-01 00:00:00.000001476,2019-10-06,5,Sun,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,26,23,277,3,269,2,0,3,8,1,False,True
1970-01-01 00:00:00.000001477,2019-10-06,5,Sun,4:05PM,Denver Broncos,@,Los Angeles Chargers,20,13,350,2,246,3,0,7,104,-1,False,True
1970-01-01 00:00:00.000001478,2019-10-06,5,Sun,4:25PM,Green Bay Packers,@,Dallas Cowboys,34,24,335,0,563,3,0,10,-228,-3,False,True
1970-01-01 00:00:00.000001479,2019-10-06,5,Sun,8:20PM,Indianapolis Colts,@,Kansas City Chiefs,19,13,331,1,324,1,0,6,7,0,False,True
1970-01-01 00:00:00.000001480,2019-10-07,5,Mon,8:15PM,San Francisco 49ers,,Cleveland Browns,31,3,446,0,180,4,0,28,266,-4,True,False
1970-01-01 00:00:00.000001481,2019-10-10,6,Thu,8:20PM,New England Patriots,,New York Giants,35,14,427,2,213,4,0,21,214,-2,True,False
1970-01-01 00:00:00.000001482,2019-10-13,6,Sun,9:30AM,Carolina Panthers,@,Tampa Bay Buccaneers,37,26,268,1,407,7,0,11,-139,-6,False,True
1970-01-01 00:00:00.000001483,2019-10-13,6,Sun,1:00PM,Washington Commanders,@,Miami Dolphins,17,16,311,0,271,2,0,1,40,-2,False,True
1970-01-01 00:00:00.000001484,2019-10-13,6,Sun,1:00PM,Baltimore Ravens,,Cincinnati Bengals,23,17,497,1,250,1,0,6,247,0,True,False
1970-01-01 00:00:00.000001485,2019-10-13,6,Sun,1:00PM,Seattle Seahawks,@,Cleveland Browns,32,28,454,1,406,4,0,4,48,-3,False,True
1970-01-01 00:00:00.000001486,2019-10-13,6,Sun,1:00PM,Houston Texans,@,Kansas City Chiefs,31,24,472,3,309,2,0,7,163,1,False,True
1970-01-01 00:00:00.000001487,2019-10-13,6,Sun,1:00PM,New Orleans Saints,@,Jacksonville Jaguars,13,6,326,0,226,1,0,7,100,-1,False,True
1970-01-01 00:00:00.000001488,2019-10-13,6,Sun,1:00PM,Minnesota Vikings,,Philadelphia Eagles,38,20,447,2,400,3,0,18,47,-1,True,False
1970-01-01 00:00:00.000001489,2019-10-13,6,Sun,4:05PM,Arizona Cardinals,,Atlanta Falcons,34,33,442,0,444,0,0,1,-2,0,True,False
1970-01-01 00:00:00.000001490,2019-10-13,6,Sun,4:05PM,San Francisco 49ers,@,Los Angeles Rams,20,7,331,2,157,1,0,13,174,1,False,True
1970-01-01 00:00:00.000001491,2019-10-13,6,Sun,4:25PM,New York Jets,,Dallas Cowboys,24,22,382,1,399,0,0,2,-17,1,True,False
1970-01-01 00:00:00.000001492,2019-10-13,6,Sun,4:25PM,Denver Broncos,,Tennessee Titans,16,0,270,1,204,3,0,16,66,-2,True,False
1970-01-01 00:00:00.000001493,2019-10-13,6,Sun,8:20PM,Pittsburgh Steelers,@,Los Angeles Chargers,24,17,256,1,348,3,0,7,-92,-2,False,True
1970-01-01 00:00:00.000001494,2019-10-14,6,Mon,8:15PM,Green Bay Packers,,Detroit Lions,23,22,447,3,299,0,0,1,148,3,True,False
1970-01-01 00:00:00.000001495,2019-10-17,7,Thu,8:20PM,Kansas City Chiefs,@,Denver Broncos,30,6,271,0,205,1,0,24,66,-1,False,True
1970-01-01 00:00:00.000001496,2019-10-20,7,Sun,1:00PM,Buffalo Bills,,Miami Dolphins,31,21,305,0,381,2,0,10,-76,-2,True,False
1970-01-01 00:00:00.000001497,2019-10-20,7,Sun,1:00PM,Indianapolis Colts,,Houston Texans,30,23,383,1,391,2,0,7,-8,-1,True,False
1970-01-01 00:00:00.000001498,2019-10-20,7,Sun,1:00PM,Minnesota Vikings,@,Detroit Lions,42,30,504,0,433,1,0,12,71,-1,False,True
1970-01-01 00:00:00.000001499,2019-10-20,7,Sun,1:00PM,San Francisco 49ers,@,Washington Commanders,9,0,283,1,154,1,0,9,129,0,False,True
1970-01-01 00:00:00.000001500,2019-10-20,7,Sun,1:00PM,Los Angeles Rams,@,Atlanta Falcons,37,10,381,0,224,3,0,27,157,-3,False,True
