Date,Week,Day,Time,HomeTeam,AwayTeam,HomePoints,AwayPoints,HomeYards,AwayYards,HomeTurnovers,AwayTurnovers,HomeWin,Home_Team_Name,Away_Team_Name,Home_Avg_PointsScored,Home_Avg_YardsEarned,Home_Avg_Turnovers,Home_Avg_PointsAllowed,Home_Avg_YardsAllowed,Home_Avg_TurnoversForced,Home_WinRate,Away_Avg_PointsScored,Away_Avg_YardsEarned,Away_Avg_Turnovers,Away_Avg_PointsAllowed,Away_Avg_YardsAllowed,Away_Avg_TurnoversForced,Away_WinRate,WinRate_Diff,Avg_Points_Diff,Avg_Yards_Diff,Avg_Turnovers_Diff,Avg_PointsAllowed_Diff,Avg_YardsAllowed_Diff,Avg_TurnoversForced_Diff
2021-12-19,15,Sun,1:00PM,Buffalo Bills,Carolina Panthers,31,14,312,275,1,1,1,Buffalo Bills,Carolina Panthers,22.33,359.67,2.17,20.0,312.17,1.33,0.33,18.5,290.33,2.0,22.67,276.17,1.5,0.33,0.0,3.83,69.33,0.17,-2.67,36.0,-0.17
2021-12-19,15,Sun,1:00PM,Detroit Lions,Arizona Cardinals,30,12,338,398,1,1,1,Detroit Lions,Arizona Cardinals,14.67,302.5,1.67,27.67,372.5,0.67,0.17,23.5,342.83,1.17,23.33,327.33,1.5,0.5,-0.33,-8.83,-40.33,0.5,4.33,45.17,-0.83
2021-12-19,15,Sun,1:00PM,New York Giants,Dallas Cowboys,6,21,302,328,4,1,0,New York Giants,Dallas Cowboys,15.5,265.33,1.33,21.67,370.83,1.67,0.33,25.83,355.67,1.5,20.83,354.83,2.17,0.5,-0.17,-10.33,-90.33,-0.17,0.83,16.0,-0.5
2021-12-19,15,Sun,1:00PM,Baltimore Ravens,Green Bay Packers,30,31,354,346,0,0,0,Baltimore Ravens,Green Bay Packers,19.5,353.5,2.0,20.0,315.67,0.67,0.5,26.67,389.0,0.67,21.0,314.5,1.83,0.67,-0.17,-7.17,-35.5,1.33,-1.0,1.17,-1.17
2021-12-19,15,Sun,1:00PM,Jacksonville Jaguars,Houston Texans,16,30,296,281,0,1,0,Jacksonville Jaguars,Houston Texans,9.5,249.17,2.0,22.83,323.67,0.67,0.17,13.33,251.33,1.33,25.5,376.17,2.0,0.17,0.0,-3.83,-2.17,0.67,-2.67,-52.5,-1.33
2021-12-19,15,Sun,1:00PM,Miami Dolphins,New York Jets,31,24,379,228,3,1,1,Miami Dolphins,New York Jets,21.17,312.33,1.5,13.5,292.5,1.83,0.83,18.67,339.17,1.67,31.83,395.5,0.67,0.17,0.67,2.5,-26.83,-0.17,-18.33,-103.0,1.17
2021-12-19,15,Sun,1:00PM,Pittsburgh Steelers,Tennessee Titans,19,13,168,318,0,4,1,Pittsburgh Steelers,Tennessee Titans,23.17,324.5,0.83,29.0,401.17,1.33,0.5,21.83,306.0,2.0,21.0,300.5,1.67,0.67,-0.17,1.33,18.5,-1.17,8.0,100.67,-0.33
2021-12-19,15,Sun,4:05PM,San Francisco 49ers,Atlanta Falcons,31,13,397,275,1,1,1,San Francisco 49ers,Atlanta Falcons,26.83,358.0,1.17,21.67,327.0,1.83,0.67,16.17,295.83,1.67,26.33,371.83,1.5,0.5,0.17,10.67,62.17,-0.5,-4.67,-44.83,0.33
2021-12-19,15,Sun,4:05PM,Denver Broncos,Cincinnati Bengals,10,15,292,249,1,0,0,Denver Broncos,Cincinnati Bengals,22.5,342.0,1.0,16.83,326.33,1.67,0.67,27.5,346.17,2.0,27.5,361.5,1.83,0.33,0.33,-5.0,-4.17,-1.0,-10.67,-35.17,-0.17
2021-12-19,15,Sun,8:20PM,Tampa Bay Buccaneers,New Orleans Saints,0,9,302,212,2,0,0,Tampa Bay Buccaneers,New Orleans Saints,29.5,394.67,1.5,25.0,355.67,1.83,0.67,21.33,335.17,1.67,26.17,334.0,0.67,0.17,0.5,8.17,59.5,-0.17,-1.17,21.67,1.17
2021-12-20,15,Mon,5:00PM,Cleveland Browns,Las Vegas Raiders,14,16,236,328,0,2,0,Cleveland Browns,Las Vegas Raiders,17.5,297.5,1.17,20.67,351.17,1.83,0.5,17.17,348.17,2.0,32.33,359.67,0.67,0.17,0.33,0.33,-50.67,-0.83,-11.67,-8.5,1.17
2021-12-20,15,Mon,8:15PM,Chicago Bears,Minnesota Vikings,9,17,370,193,3,1,0,Chicago Bears,Minnesota Vikings,21.67,357.5,2.0,28.33,330.17,0.5,0.17,30.17,385.67,1.0,29.33,398.33,1.17,0.5,-0.33,-8.5,-28.17,1.0,-1.0,-68.17,-0.67
2021-12-21,15,Tue,7:00PM,Philadelphia Eagles,Washington Commanders,27,17,519,237,2,0,1,Philadelphia Eagles,Washington Commanders,29.67,366.17,1.0,17.67,308.17,1.0,0.67,20.0,320.67,1.67,19.0,290.5,1.0,0.67,0.0,9.67,45.5,-0.67,-1.33,17.67,0.0
2021-12-21,15,Tue,7:00PM,Los Angeles Rams,Seattle Seahawks,20,10,332,214,1,1,1,Los Angeles Rams,Seattle Seahawks,26.5,369.83,1.17,24.5,315.83,1.17,0.5,20.33,291.67,1.0,16.67,371.83,1.0,0.5,0.0,6.17,78.17,0.17,7.83,-56.0,0.17
2021-12-23,16,Thu,8:20PM,Tennessee Titans,San Francisco 49ers,20,17,278,389,0,2,1,Tennessee Titans,San Francisco 49ers,18.33,302.33,2.33,19.0,277.33,1.17,0.5,29.17,368.0,0.83,18.67,300.0,2.0,0.83,-0.33,-10.83,-65.67,1.5,0.33,-22.67,-0.83
2021-12-25,16,Sat,4:30PM,Green Bay Packers,Cleveland Browns,24,22,311,408,0,4,1,Green Bay Packers,Cleveland Browns,27.83,390.83,0.67,22.5,317.83,1.33,0.67,18.17,285.83,1.0,20.83,344.17,2.17,0.5,0.17,9.67,105.0,-0.33,1.67,-26.33,-0.83
2021-12-25,16,Sat,8:15PM,Arizona Cardinals,Indianapolis Colts,16,22,378,346,0,0,0,Arizona Cardinals,Indianapolis Colts,22.0,353.5,0.83,24.33,327.83,1.67,0.5,33.0,375.5,1.17,19.5,332.17,2.17,0.83,-0.33,-11.0,-22.0,-0.33,4.83,-4.33,-0.5
2021-12-26,16,Sun,1:00PM,Atlanta Falcons,Detroit Lions,20,16,254,338,1,1,1,Atlanta Falcons,Detroit Lions,13.83,280.67,1.83,27.33,375.33,1.5,0.33,16.5,289.67,1.5,25.0,376.5,0.83,0.33,0.0,-2.67,-9.0,0.33,2.33,-1.17,0.67
2021-12-26,16,Sun,1:00PM,New England Patriots,Buffalo Bills,21,33,288,428,2,0,0,New England Patriots,Buffalo Bills,26.83,338.83,1.0,10.5,247.0,2.33,0.83,26.5,361.5,1.83,20.83,321.67,1.33,0.5,0.33,0.33,-22.67,-0.83,-10.33,-74.67,1.0
2021-12-26,16,Sun,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,6,32,273,391,1,0,0,Carolina Panthers,Tampa Bay Buccaneers,17.67,280.83,2.0,25.67,292.67,1.33,0.17,25.0,374.83,1.33,20.5,330.83,1.83,0.67,-0.5,-7.33,-94.0,0.67,5.17,-38.17,-0.5
2021-12-26,16,Sun,1:00PM,Houston Texans,Los Angeles Chargers,41,29,437,417,0,3,1,Houston Texans,Los Angeles Chargers,14.67,244.33,1.33,21.83,347.67,2.0,0.33,30.0,392.83,1.5,28.17,358.5,1.67,0.5,-0.17,-15.33,-148.5,-0.17,-6.33,-10.83,0.33
2021-12-26,16,Sun,1:00PM,New York Jets,Jacksonville Jaguars,26,21,373,384,0,1,1,New York Jets,Jacksonville Jaguars,17.67,296.17,1.5,29.5,370.0,1.17,0.17,10.67,262.17,1.83,26.83,320.33,0.33,0.0,0.17,7.0,34.0,-0.33,2.67,49.67,0.83
2021-12-26,16,Sun,1:00PM,Minnesota Vikings,Los Angeles Rams,23,30,361,356,1,3,0,Minnesota Vikings,Los Angeles Rams,27.83,364.83,1.17,25.17,376.67,1.33,0.67,23.5,347.33,1.33,22.5,297.67,1.17,0.5,0.17,4.33,17.5,-0.17,2.67,79.0,0.17
2021-12-26,16,Sun,1:00PM,Philadelphia Eagles,New York Giants,34,10,324,192,0,2,1,Philadelphia Eagles,New York Giants,26.83,394.33,1.33,19.5,309.67,0.83,0.67,13.67,265.67,1.83,21.83,364.17,1.5,0.33,0.33,13.17,128.67,-0.5,-2.33,-54.5,-0.67
2021-12-26,16,Sun,4:05PM,Seattle Seahawks,Chicago Bears,24,25,331,317,0,0,0,Seattle Seahawks,Chicago Bears,16.83,289.17,1.17,18.83,375.67,1.0,0.33,19.5,365.17,2.33,25.67,284.5,0.67,0.17,0.17,-2.67,-76.0,-1.17,-6.83,91.17,0.33
2021-12-26,16,Sun,4:25PM,Las Vegas Raiders,Denver Broncos,17,13,342,158,3,0,1,Las Vegas Raiders,Denver Broncos,17.17,335.67,1.83,30.83,357.83,0.5,0.33,21.33,345.17,1.0,17.67,310.83,1.33,0.5,-0.17,-4.17,-9.5,0.83,13.17,47.0,-0.83
2021-12-26,16,Sun,4:25PM,Kansas City Chiefs,Pittsburgh Steelers,36,10,381,303,0,3,1,Kansas City Chiefs,Pittsburgh Steelers,29.5,376.33,1.0,12.67,333.0,2.83,1.0,23.83,290.83,0.83,29.5,403.17,1.83,0.5,0.5,5.67,85.5,0.17,-16.83,-70.17,1.0
2021-12-27,16,Mon,8:15PM,New Orleans Saints,Miami Dolphins,3,20,164,259,2,1,0,New Orleans Saints,Miami Dolphins,18.67,307.83,1.5,21.67,323.33,1.0,0.33,24.5,331.83,1.67,13.17,272.0,2.0,1.0,-0.67,-5.83,-24.0,-0.17,8.5,51.33,-1.0
2022-01-02,17,Sun,4:05PM,Los Angeles Chargers,Denver Broncos,34,13,341,319,0,1,1,Los Angeles Chargers,Denver Broncos,31.5,420.17,1.83,30.5,367.83,1.5,0.5,18.5,303.67,1.0,17.83,319.5,1.5,0.33,0.17,13.0,116.5,0.83,12.67,48.33,0.0
2022-01-02,17,Sun,4:25PM,Dallas Cowboys,Arizona Cardinals,22,25,301,399,1,0,0,Dallas Cowboys,Arizona Cardinals,26.67,362.0,1.33,16.83,337.33,2.83,0.67,19.5,343.67,0.83,25.17,329.33,1.17,0.33,0.33,7.17,18.33,0.5,-8.33,8.0,1.67
2022-01-02,17,Sun,1:00PM,Indianapolis Colts,Las Vegas Raiders,20,23,262,326,0,2,0,Indianapolis Colts,Las Vegas Raiders,29.17,344.5,1.17,17.17,314.17,1.83,0.83,17.67,342.83,2.0,26.17,298.17,0.33,0.5,0.33,11.5,1.67,-0.83,-9.0,16.0,1.5
2022-01-02,17,Sun,1:00PM,Tennessee Titans,Miami Dolphins,34,3,308,256,0,2,1,Tennessee Titans,Miami Dolphins,17.0,316.33,2.17,19.17,284.33,1.17,0.5,25.0,331.33,1.0,12.17,254.0,1.67,1.0,-0.5,-8.0,-15.0,1.17,7.0,30.33,-0.5
2022-01-02,17,Sun,1:00PM,New York Jets,Tampa Bay Buccaneers,24,28,374,467,1,1,0,New York Jets,Tampa Bay Buccaneers,19.17,297.33,0.67,25.5,352.5,1.0,0.33,27.17,394.5,1.0,16.67,323.0,1.83,0.83,-0.5,-8.0,-97.17,-0.33,8.83,29.5,-0.83
2022-01-02,17,Sun,1:00PM,Washington Commanders,Philadelphia Eagles,16,20,312,330,1,0,0,Washington Commanders,Philadelphia Eagles,21.17,303.17,1.33,20.67,331.5,1.17,0.67,28.5,393.17,1.33,16.67,267.5,1.17,0.83,-0.17,-7.33,-90.0,0.0,4.0,64.0,0.0
2022-01-02,17,Sun,4:05PM,San Francisco 49ers,Houston Texans,23,7,416,222,1,1,1,San Francisco 49ers,Houston Texans,26.83,377.0,1.17,20.33,300.0,1.67,0.67,20.0,271.83,0.67,23.83,373.5,1.67,0.5,0.17,6.83,105.17,0.5,-3.5,-73.5,0.0
2022-01-02,17,Sun,1:00PM,New Orleans Saints,Carolina Panthers,18,10,280,178,0,2,1,New Orleans Saints,Carolina Panthers,15.67,273.0,1.67,21.17,322.5,1.17,0.33,17.67,286.33,1.67,27.0,312.33,1.0,0.17,0.17,-2.0,-13.33,0.0,-5.83,10.17,0.17
2022-01-02,17,Sun,4:25PM,Baltimore Ravens,Los Angeles Rams,19,20,327,373,2,3,0,Baltimore Ravens,Los Angeles Rams,18.83,329.17,1.67,20.0,320.33,0.67,0.33,25.83,348.83,1.5,21.67,325.5,1.17,0.67,-0.33,-7.0,-19.67,0.17,-1.67,-5.17,-0.5
2022-01-02,17,Sun,8:20PM,Green Bay Packers,Minnesota Vikings,37,10,481,206,0,0,1,Green Bay Packers,Minnesota Vikings,30.67,392.5,0.33,24.0,346.33,2.0,0.83,27.17,361.5,1.17,26.83,393.83,1.67,0.5,0.33,3.5,31.0,-0.83,-2.83,-47.5,0.33
2022-01-02,17,Sun,1:00PM,Cincinnati Bengals,Kansas City Chiefs,34,31,475,414,0,0,1,Cincinnati Bengals,Kansas City Chiefs,24.83,334.67,1.83,23.5,325.0,1.5,0.5,33.33,400.33,1.0,13.17,333.33,3.0,1.0,-0.5,-8.5,-65.67,0.83,10.33,-8.33,-1.5
2022-01-02,17,Sun,1:00PM,Chicago Bears,New York Giants,29,3,249,155,2,4,1,Chicago Bears,New York Giants,19.17,349.0,2.0,24.83,293.0,0.5,0.33,11.5,256.5,2.0,24.83,351.0,1.0,0.17,0.17,7.67,92.5,0.0,0.0,-58.0,-0.5
2022-01-02,17,Sun,1:00PM,Buffalo Bills,Atlanta Falcons,29,15,351,265,3,1,1,Buffalo Bills,Atlanta Falcons,24.5,351.33,1.5,21.5,308.67,0.83,0.5,16.67,287.33,1.5,22.83,359.83,1.5,0.5,0.0,7.83,64.0,0.0,-1.33,-51.17,-0.67
2022-01-03,17,Mon,8:15PM,Pittsburgh Steelers,Cleveland Browns,26,14,299,232,1,2,1,Pittsburgh Steelers,Cleveland Browns,20.67,294.67,1.17,31.0,397.67,1.5,0.33,15.0,293.67,1.67,22.17,338.0,1.67,0.33,0.0,5.67,1.0,-0.5,8.83,59.67,-0.17
2022-01-08,18,Sat,4:30PM,Denver Broncos,Kansas City Chiefs,24,28,364,390,1,0,0,Denver Broncos,Kansas City Chiefs,18.5,305.5,1.0,18.5,312.0,1.33,0.33,31.67,383.33,0.83,16.5,362.67,2.67,0.83,-0.5,-13.17,-77.83,0.17,2.0,-50.67,-1.33
2022-01-09,18,Sun,8:25PM,Las Vegas Raiders,Los Angeles Chargers,35,32,346,440,0,2,1,Las Vegas Raiders,Los Angeles Chargers,19.33,350.83,2.0,24.17,293.83,0.17,0.67,30.33,388.17,1.67,26.5,371.0,1.67,0.5,0.17,-11.0,-37.33,0.33,-2.33,-77.17,-1.5
2022-01-09,18,Sun,1:00PM,Atlanta Falcons,New Orleans Saints,20,30,257,369,3,0,0,Atlanta Falcons,New Orleans Saints,19.17,304.0,1.0,23.5,367.0,1.83,0.5,13.83,265.83,1.17,16.17,288.83,1.33,0.5,0.0,5.33,38.17,-0.17,7.33,78.17,0.5
2022-01-09,18,Sun,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,41,17,409,317,0,2,1,Tampa Bay Buccaneers,Carolina Panthers,26.83,405.33,1.0,19.0,349.5,1.5,0.83,13.67,259.17,1.67,28.33,330.83,0.67,0.0,0.83,13.17,146.17,-0.67,-9.33,18.67,0.83
2022-01-09,18,Sun,1:00PM,Minnesota Vikings,Chicago Bears,31,17,331,356,0,2,1,Minnesota Vikings,Chicago Bears,23.17,327.83,1.17,27.83,396.17,1.67,0.33,21.83,331.67,2.17,22.67,269.0,1.0,0.5,-0.17,1.33,-3.83,-1.0,5.17,127.17,0.67
2022-01-09,18,Sun,1:00PM,Cleveland Browns,Cincinnati Bengals,21,16,376,182,2,0,1,Cleveland Browns,Cincinnati Bengals,16.17,296.17,1.83,19.0,312.5,1.83,0.33,27.83,355.83,1.33,21.83,333.83,1.5,0.67,-0.33,-11.67,-59.67,0.5,-2.83,-21.33,0.33
2022-01-09,18,Sun,4:25PM,Los Angeles Rams,San Francisco 49ers,24,27,265,449,2,2,0,Los Angeles Rams,San Francisco 49ers,27.5,364.67,1.67,19.67,324.17,1.5,0.83,25.67,390.83,1.33,19.83,303.67,1.5,0.67,0.17,1.83,-26.17,0.33,-0.17,20.5,0.0
2022-01-09,18,Sun,1:00PM,Detroit Lions,Green Bay Packers,37,30,404,378,0,3,1,Detroit Lions,Green Bay Packers,18.17,308.0,1.5,21.0,360.5,1.0,0.33,34.0,407.17,0.17,25.67,346.0,1.67,0.83,-0.5,-15.83,-99.17,1.33,-4.67,14.5,-0.67
2022-01-09,18,Sun,1:00PM,Houston Texans,Tennessee Titans,25,28,353,405,0,0,0,Houston Texans,Tennessee Titans,17.5,277.17,0.83,25.5,372.83,1.0,0.33,18.83,323.67,2.17,16.17,264.83,1.33,0.5,-0.17,-1.33,-46.5,-1.33,9.33,108.0,-0.33
2022-01-09,18,Sun,1:00PM,Miami Dolphins,New England Patriots,33,24,298,379,0,3,1,Miami Dolphins,New England Patriots,21.83,315.67,1.33,16.17,254.67,1.33,0.83,26.33,341.33,1.0,15.0,278.33,1.83,0.67,0.17,-4.5,-25.67,0.33,1.17,-23.67,-0.5
2022-01-09,18,Sun,1:00PM,New York Giants,Washington Commanders,7,22,177,325,3,0,0,New York Giants,Washington Commanders,10.33,246.5,2.17,24.67,325.5,1.17,0.17,19.0,301.83,1.33,20.83,341.0,0.83,0.5,-0.33,-8.67,-55.33,0.83,3.83,-15.5,0.33
2022-01-09,18,Sun,1:00PM,Baltimore Ravens,Pittsburgh Steelers,13,16,381,314,3,1,0,Baltimore Ravens,Pittsburgh Steelers,20.33,333.0,1.67,19.67,324.17,1.17,0.33,18.83,294.5,1.33,26.5,347.5,1.67,0.5,-0.17,1.5,38.5,0.33,-6.83,-23.33,-0.5
2022-01-09,18,Sun,4:25PM,Arizona Cardinals,Seattle Seahawks,30,38,305,431,1,2,0,Arizona Cardinals,Seattle Seahawks,22.0,382.0,0.5,23.17,322.67,1.0,0.5,20.83,309.67,0.83,20.17,363.0,0.83,0.33,0.17,1.17,72.33,-0.33,3.0,-40.33,0.17
2022-01-09,18,Sun,1:00PM,Jacksonville Jaguars,Indianapolis Colts,26,11,318,233,0,2,1,Jacksonville Jaguars,Indianapolis Colts,11.33,271.0,1.83,27.33,333.33,0.33,0.0,28.67,339.0,1.17,18.17,313.33,2.0,0.67,-0.67,-17.33,-68.0,0.67,9.17,20.0,-1.67
2022-01-15,WildCard,Sat,4:30PM,Cincinnati Bengals,Las Vegas Raiders,26,19,308,385,0,2,1,Cincinnati Bengals,Las Vegas Raiders,25.17,338.17,1.17,23.17,350.17,1.5,0.5,19.17,323.67,2.0,24.0,294.33,0.5,0.67,-0.17,6.0,14.5,-0.83,-0.83,55.83,1.0
2022-01-15,WildCard,Sat,8:15PM,Buffalo Bills,New England Patriots,47,17,482,305,0,2,1,Buffalo Bills,New England Patriots,26.83,358.0,1.33,17.17,291.17,1.0,0.67,22.83,329.17,1.5,19.33,291.83,1.67,0.5,0.17,4.0,28.83,-0.17,-2.17,-0.67,-0.67
2022-01-16,WildCard,Sun,8:15PM,Kansas City Chiefs,Pittsburgh Steelers,42,21,478,257,2,1,1,Kansas City Chiefs,Pittsburgh Steelers,33.17,386.67,0.5,19.0,377.33,2.33,0.83,19.83,296.67,1.0,21.83,349.33,2.0,0.67,0.17,13.33,90.0,-0.5,-2.83,28.0,0.33
2022-01-16,WildCard,Sun,1:00PM,Tampa Bay Buccaneers,Philadelphia Eagles,31,15,349,339,0,3,1,Tampa Bay Buccaneers,Philadelphia Eagles,27.33,413.67,0.67,16.67,337.0,1.0,0.83,26.83,383.83,1.17,17.17,268.17,1.17,0.83,0.0,0.5,29.83,-0.5,-0.5,68.83,-0.17
2022-01-16,WildCard,Sun,4:40PM,Dallas Cowboys,San Francisco 49ers,17,23,307,341,1,1,0,Dallas Cowboys,San Francisco 49ers,23.17,340.33,1.33,20.5,368.17,2.33,0.5,24.5,395.17,1.5,19.5,294.0,1.5,0.67,-0.17,-1.33,-54.83,-0.17,1.0,74.17,0.83
2022-01-17,WildCard,Mon,8:15PM,Los Angeles Rams,Arizona Cardinals,34,11,375,183,0,2,1,Los Angeles Rams,Arizona Cardinals,26.83,350.0,1.5,18.17,332.5,1.67,0.83,23.17,364.0,0.67,27.33,350.17,1.33,0.33,0.5,3.67,-14.0,0.83,-9.17,-17.67,0.33
2022-01-22,Division,Sat,4:30PM,Tennessee Titans,Cincinnati Bengals,16,19,353,345,3,1,0,Tennessee Titans,Cincinnati Bengals,21.33,321.17,1.33,16.67,292.0,1.33,0.67,22.67,327.83,1.0,24.67,364.17,1.33,0.5,0.17,-1.33,-6.67,0.33,-8.0,-72.17,0.0
2022-01-22,Division,Sat,8:15PM,Green Bay Packers,San Francisco 49ers,10,13,263,212,1,1,0,Green Bay Packers,San Francisco 49ers,33.83,392.33,0.67,26.17,345.33,1.67,0.83,24.5,391.17,1.17,17.33,290.67,1.17,0.83,0.0,9.33,1.17,-0.5,8.83,54.67,0.5
2022-01-23,Division,Sun,3:00PM,Tampa Bay Buccaneers,Los Angeles Rams,27,30,359,428,2,4,0,Tampa Bay Buccaneers,Los Angeles Rams,27.5,401.0,0.5,16.33,330.17,1.33,0.83,26.33,342.83,1.5,18.83,330.17,1.67,0.83,0.0,1.17,58.17,-1.0,-2.5,0.0,-0.33
2022-01-23,Division,Sun,6:30PM,Kansas City Chiefs,Buffalo Bills,42,36,552,422,0,0,1,Kansas City Chiefs,Buffalo Bills,36.5,421.83,0.67,21.0,352.83,2.0,0.83,29.5,378.17,1.0,19.0,310.33,1.17,0.67,0.17,7.0,43.67,-0.33,2.0,42.5,0.83
2022-01-30,ConfChamp,Sun,6:30PM,Los Angeles Rams,San Francisco 49ers,20,17,396,282,1,1,1,Los Angeles Rams,San Francisco 49ers,26.33,354.83,2.17,19.5,315.5,1.67,0.83,22.33,367.33,1.33,15.17,268.33,1.0,0.83,0.0,4.0,-12.5,0.83,4.33,47.17,0.67
2022-01-30,ConfChamp,Sun,3:00PM,Kansas City Chiefs,Cincinnati Bengals,24,27,375,359,2,1,0,Kansas City Chiefs,Cincinnati Bengals,35.5,451.83,0.67,25.5,374.83,1.17,0.83,22.17,326.0,0.5,20.5,362.5,1.33,0.67,0.17,13.33,125.83,0.17,5.0,12.33,-0.17
2022-02-13,SuperBowl,Sun,6:30PM,Los Angeles Rams,Cincinnati Bengals,23,20,313,305,2,0,1,Los Angeles Rams,Cincinnati Bengals,26.33,365.5,2.17,20.67,326.83,1.67,0.83,22.83,319.67,0.33,20.17,365.83,1.67,0.83,0.0,3.5,45.83,1.83,0.5,-39.0,0.0
2022-09-08,1,Thu,8:20PM,Los Angeles Rams,Buffalo Bills,10,31,243,413,3,4,0,Los Angeles Rams,Buffalo Bills,25.17,358.33,2.0,20.17,317.5,1.5,0.83,33.83,410.17,0.83,23.67,362.17,1.0,0.67,0.17,-8.67,-51.83,1.17,-3.5,-44.67,0.5
2022-09-11,1,Sun,8:20PM,Dallas Cowboys,Tampa Bay Buccaneers,3,19,244,347,1,1,0,Dallas Cowboys,Tampa Bay Buccaneers,24.5,345.5,1.0,21.17,363.33,2.17,0.5,26.5,379.5,0.83,16.83,323.83,1.83,0.67,-0.17,-2.0,-34.0,0.17,4.33,39.5,0.33
2022-09-11,1,Sun,4:25PM,Los Angeles Chargers,Las Vegas Raiders,24,19,355,320,0,3,1,Los Angeles Chargers,Las Vegas Raiders,33.5,402.0,1.67,27.67,378.33,1.5,0.5,19.83,336.17,2.33,25.5,296.0,0.33,0.67,-0.17,13.67,65.83,-0.67,2.17,82.33,1.17
2022-09-11,1,Sun,4:25PM,Tennessee Titans,New York Giants,20,21,359,394,1,2,0,Tennessee Titans,New York Giants,21.83,320.83,1.17,13.83,283.83,1.5,0.67,9.33,232.0,2.67,27.17,324.33,0.5,0.0,0.67,12.5,88.83,-1.5,-13.33,-40.5,1.0
2022-09-11,1,Sun,4:25PM,Minnesota Vikings,Green Bay Packers,23,7,395,338,0,2,1,Minnesota Vikings,Green Bay Packers,24.0,329.17,0.83,25.0,385.0,1.83,0.5,29.5,369.67,0.67,23.67,321.83,1.33,0.67,-0.17,-5.5,-40.5,0.17,1.33,63.17,0.5
2022-09-11,1,Sun,1:00PM,New York Jets,Baltimore Ravens,9,24,380,274,2,1,0,New York Jets,Baltimore Ravens,20.33,296.33,0.67,26.17,365.67,1.0,0.33,19.83,346.67,2.0,20.17,317.67,1.17,0.17,0.17,0.5,-50.33,-1.33,6.0,48.0,-0.17
2022-09-11,1,Sun,1:00PM,Miami Dolphins,New England Patriots,20,7,307,271,0,3,1,Miami Dolphins,New England Patriots,23.33,300.67,1.17,17.33,254.5,1.67,0.83,21.5,328.67,1.67,27.17,344.67,1.0,0.33,0.5,1.83,-28.0,-0.5,-9.83,-90.17,0.67
2022-09-11,1,Sun,4:25PM,Arizona Cardinals,Kansas City Chiefs,21,44,282,488,0,1,0,Arizona Cardinals,Kansas City Chiefs,19.5,351.67,1.0,29.33,357.83,0.67,0.17,33.83,431.67,0.67,25.33,363.33,1.0,0.67,-0.5,-14.33,-80.0,0.33,4.0,-5.5,-0.33
2022-09-11,1,Sun,1:00PM,Detroit Lions,Philadelphia Eagles,35,38,386,455,1,0,0,Detroit Lions,Philadelphia Eagles,22.67,334.5,1.17,23.83,365.33,1.17,0.5,22.67,377.0,1.5,17.5,272.5,0.67,0.67,-0.17,0.0,-42.5,-0.33,6.33,92.83,0.5
2022-09-11,1,Sun,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,20,23,432,267,5,0,0,Cincinnati Bengals,Pittsburgh Steelers,23.67,329.0,0.33,22.33,369.33,1.83,0.67,20.0,286.0,1.17,25.67,374.67,2.17,0.5,0.17,3.67,43.0,-0.83,-3.33,-5.33,-0.33
2022-09-11,1,Sun,1:00PM,Chicago Bears,San Francisco 49ers,19,10,204,331,1,2,1,Chicago Bears,San Francisco 49ers,22.0,328.0,2.33,25.5,284.33,0.83,0.33,20.0,348.17,1.33,16.33,288.5,1.0,0.67,-0.33,2.0,-20.17,1.0,9.17,-4.17,-0.17
2022-09-11,1,Sun,1:00PM,Carolina Panthers,Cleveland Browns,24,26,261,355,1,0,0,Carolina Panthers,Cleveland Browns,13.0,262.5,2.0,30.67,337.5,0.5,0.0,17.5,300.67,1.83,20.0,302.0,1.5,0.33,-0.33,-4.5,-38.17,0.17,10.67,35.5,-1.0
2022-09-11,1,Sun,1:00PM,Atlanta Falcons,New Orleans Saints,26,27,416,385,2,1,0,Atlanta Falcons,New Orleans Saints,19.0,291.5,1.33,26.17,369.0,1.5,0.33,17.83,295.67,1.0,14.33,271.5,1.5,0.67,-0.33,1.17,-4.17,0.33,11.83,97.5,0.0
2022-09-11,1,Sun,1:00PM,Washington Commanders,Jacksonville Jaguars,28,22,390,383,3,1,1,Washington Commanders,Jacksonville Jaguars,18.17,294.5,1.17,18.5,321.0,1.33,0.5,14.0,290.67,1.5,24.17,316.67,0.67,0.17,0.33,4.17,3.83,-0.33,-5.67,4.33,0.67
2022-09-12,1,Mon,8:20PM,Seattle Seahawks,Denver Broncos,17,16,253,433,1,2,1,Seattle Seahawks,Denver Broncos,25.0,337.17,1.17,21.33,345.0,1.0,0.5,17.83,315.83,1.0,21.0,317.5,1.0,0.17,0.33,7.17,21.33,0.17,0.33,27.5,0.0
2022-09-15,2,Thu,8:15PM,Kansas City Chiefs,Los Angeles Chargers,27,24,319,401,0,1,1,Kansas City Chiefs,Los Angeles Chargers,35.17,449.5,0.83,27.17,359.83,0.5,0.67,30.67,400.67,1.17,27.17,372.33,1.33,0.5,0.17,4.5,48.83,-0.33,0.0,-12.5,-0.83
